route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001099600000,184,33010000200472309,,SL-tå,1,4033010000200471929,2507
9011001099600000,174,33010000200472543,,SL-tå,1,4033010000200471904,2511
9011001099600000,175,33010000200472625,,SL-tå,1,4033010000200471904,2513
9011001099600000,174,33010000200472846,,SL-tå,1,4033010000200471929,2517
9011001099600000,175,33010000200473091,,SL-tå,1,4033010000200471904,2521
9011001099600000,176,33010000200473396,,SL-tå,1,4033010000200471929,2525
9011001099600000,175,33010000200473491,,SL-tå,1,4033010000200471904,2527
9011001099600000,175,33010000200474688,,SL-tå,1,4033010000200471904,2543
9011001099600000,175,33010000200474965,,SL-tå,1,4033010000200471904,2547
9011001099600000,177,33010000200475537,,SL-tå,1,4033010000200471929,2555
9011001099600000,180,33010000200475696,,SL-tå,1,4033010000200471929,2557
9011001099600000,175,33010000200475967,,SL-tå,1,4033010000200471904,2561
9011001099600000,175,33010000200476197,,SL-tå,1,4033010000200471904,2567
9011001099600000,178,33010000200476387,,SL-tå,1,4033010000200471904,2573
9011001099600000,178,33010000200476477,,SL-tå,1,4033010000200471904,2577
9011001099600000,185,33010000200476693,,SL-tå,1,4033010000200471904,2583
9011001099600000,181,33010000215124032,,SL-tå,1,4033010000200471929,2513
9011001099600000,181,33010000215124568,,SL-tå,1,4033010000200471929,2525
9011001099600000,181,33010000215124776,,SL-tå,1,4033010000200471929,2529
9011001099600000,181,33010000215125193,,SL-tå,1,4033010000200471929,2537
9011001099600000,181,33010000215125400,,SL-tå,1,4033010000200471929,2541
9011001099600000,181,33010000215126037,,SL-tå,1,4033010000200471929,2553
9011001099600000,186,33010000215127089,,SL-tå,1,4033010000200471929,2571
9011001099600000,178,33010000215127441,,SL-tå,1,4033010000200471929,2579
9011001099600000,174,33010000200472288,,SL-tå,1,4033010000200471904,2507
9011001099600000,187,33010000200472421,,SL-tå,1,4033010000200471904,2509
9011001099600000,188,33010000200472521,,SL-tå,1,4033010000200471904,2511
9011001099600000,174,33010000200472647,,SL-tå,1,4033010000200471929,2513
9011001099600000,175,33010000200472866,,SL-tå,1,4033010000200471904,2517
9011001099600000,174,33010000200473117,,SL-tå,1,4033010000200471929,2521
9011001099600000,176,33010000200473538,,SL-tå,1,4033010000200471929,2527
9011001099600000,175,33010000200473633,,SL-tå,1,4033010000200471904,2529
9011001099600000,176,33010000200473838,,SL-tå,1,4033010000200471929,2531
9011001099600000,175,33010000200473951,,SL-tå,1,4033010000200471904,2533
9011001099600000,176,33010000200474154,,SL-tå,1,4033010000200471929,2535
9011001099600000,176,33010000200474293,,SL-tå,1,4033010000200471929,2537
9011001099600000,177,33010000200474576,,SL-tå,1,4033010000200471929,2541
9011001099600000,177,33010000200474987,,SL-tå,1,4033010000200471929,2547
9011001099600000,175,33010000200475236,,SL-tå,1,4033010000200471904,2551
9011001099600000,175,33010000200475491,,SL-tå,1,4033010000200471904,2555
9011001099600000,175,33010000200475666,,SL-tå,1,4033010000200471904,2557
9011001099600000,189,33010000200476122,,SL-tå,1,4033010000200471904,2565
9011001099600000,190,33010000200476265,,SL-tå,1,4033010000200471904,2569
9011001099600000,76,33010000200476647,,SL-tå,1,4033010000200472054,2583
9011001099600000,94,33010000205174433,,SL-tå,1,4033010000205172812,2581
9011001099600000,191,33010000215123774,,SL-tå,1,4033010000200471929,2505
9011001099600000,192,33010000215123858,,SL-tå,1,4033010000200471904,2507
9011001099600000,174,33010000215124090,,SL-tå,1,4033010000200471929,2515
9011001099600000,181,33010000215124886,,SL-tå,1,4033010000200471929,2531
9011001099600000,181,33010000215125094,,SL-tå,1,4033010000200471929,2535
9011001099600000,181,33010000215125607,,SL-tå,1,4033010000200471929,2545
9011001099600000,181,33010000215125939,,SL-tå,1,4033010000200471929,2551
9011001099600000,182,33010000215126425,,SL-tå,1,4033010000200471929,2559
9011001099600000,180,33010000215126652,,SL-tå,1,4033010000200471929,2563
9011001099600000,182,33010000215126685,,SL-tå,1,4033010000200471929,2563
9011001099600000,193,33010000215126888,,SL-tå,1,4033010000200471929,2567
9011001099600000,194,33010000223557433,,SL-tå,1,4033010000223557193,2507
9011001099600000,94,33010000218727292,,SL-tå,1,4033010000205172812,2583
9011001099600000,182,33010000220354426,,SL-tå,1,4033010000200471929,2511
9011001099600000,194,33010000223557325,,SL-tå,1,4033010000223557193,2505
9011001099600000,76,33010000227554422,,SL-tå,1,4033010000200472054,2507
9011001099600000,64,33010000227555532,,SL-tå,1,4033010000200471904,2513
9011001099600000,64,33010000227555919,,SL-tå,1,4033010000200471904,2515
9011001099600000,58,33010000227559017,,SL-tå,1,4033010000200471904,2531
9011001099600000,64,33010000227559378,,SL-tå,1,4033010000200471904,2533
9011001099600000,58,33010000227559398,,SL-tå,1,4033010000200471904,2533
9011001099600000,64,33010000227560159,,SL-tå,1,4033010000200471904,2537
9011001099600000,58,33010000227560179,,SL-tå,1,4033010000200471904,2537
9011001099600000,67,33010000227561346,,SL-tå,1,4033010000200471904,2543
9011001099600000,58,33010000227562152,,SL-tå,1,4033010000200471904,2547
9011001099600000,67,33010000227565308,,SL-tå,1,4033010000200471904,2563
9011001099600000,135,33010000227566566,,SL-tå,1,4033010000200471904,2571
9011001099600000,195,33010000227566908,,SL-tå,1,4033010000200471904,2575
9011001099600000,56,33010000227567296,,SL-tå,1,4033010000200471904,2579
9011001099600000,175,33010000227524599,,SL-tå,1,4033010000200471904,2563
9011001099600000,58,33010000227554853,,SL-tå,1,4033010000200471904,2509
9011001099600000,106,33010000227554872,,SL-tå,1,4033010000200471904,2509
9011001099600000,64,33010000227555192,,SL-tå,1,4033010000200471904,2511
9011001099600000,58,33010000227555212,,SL-tå,1,4033010000200471904,2511
9011001099600000,58,33010000227555939,,SL-tå,1,4033010000200471904,2515
9011001099600000,58,33010000227556271,,SL-tå,1,4033010000200471904,2517
9011001099600000,64,33010000227556653,,SL-tå,1,4033010000200471904,2519
9011001099600000,58,33010000227557054,,SL-tå,1,4033010000200471904,2521
9011001099600000,58,33010000227557453,,SL-tå,1,4033010000200471904,2523
9011001099600000,64,33010000227557814,,SL-tå,1,4033010000200471904,2525
9011001099600000,64,33010000227558215,,SL-tå,1,4033010000200471904,2527
9011001099600000,58,33010000227560580,,SL-tå,1,4033010000200471904,2539
9011001099600000,67,33010000227561729,,SL-tå,1,4033010000200471904,2545
9011001099600000,58,33010000227561749,,SL-tå,1,4033010000200471904,2545
9011001099600000,67,33010000227562515,,SL-tå,1,4033010000200471904,2549
9011001099600000,58,33010000227562535,,SL-tå,1,4033010000200471904,2549
9011001099600000,58,33010000227562939,,SL-tå,1,4033010000200471904,2551
9011001099600000,58,33010000227563322,,SL-tå,1,4033010000200471904,2553
9011001099600000,67,33010000227564119,,SL-tå,1,4033010000200471904,2557
9011001099600000,67,33010000227564511,,SL-tå,1,4033010000200471904,2559
9011001099600000,58,33010000227564530,,SL-tå,1,4033010000200471904,2559
9011001099600000,135,33010000227565618,,SL-tå,1,4033010000200471904,2565
9011001099600000,58,33010000227554441,,SL-tå,1,4033010000200471904,2507
9011001099600000,76,33010000227554834,,SL-tå,1,4033010000200472054,2509
9011001099600000,58,33010000227556673,,SL-tå,1,4033010000200471904,2519
9011001099600000,64,33010000227557034,,SL-tå,1,4033010000200471904,2521
9011001099600000,58,33010000227557834,,SL-tå,1,4033010000200471904,2525
9011001099600000,58,33010000227558235,,SL-tå,1,4033010000200471904,2527
9011001099600000,56,33010000227567463,,SL-tå,1,4033010000227553558,2581
9011001099600000,185,33010000227567864,,SL-tå,1,4033010000200471904,2585
9011001099600000,64,33010000227558596,,SL-tå,1,4033010000200471904,2529
9011001099600000,64,33010000227559778,,SL-tå,1,4033010000200471904,2535
9011001099600000,58,33010000227559798,,SL-tå,1,4033010000200471904,2535
9011001099600000,64,33010000227560560,,SL-tå,1,4033010000200471904,2539
9011001099600000,58,33010000227560963,,SL-tå,1,4033010000200471904,2541
9011001099600000,67,33010000227563302,,SL-tå,1,4033010000200471904,2553
9011001099600000,67,33010000227563709,,SL-tå,1,4033010000200471904,2555
9011001099600000,67,33010000227564874,,SL-tå,1,4033010000200471904,2561
9011001099600000,58,33010000227565327,,SL-tå,1,4033010000200471904,2563
9011001099600000,185,33010000227568013,,SL-tå,1,4033010000200471904,2587
9011001099600000,58,33010000227554031,,SL-tå,1,4033010000200472054,2505
9011001099600000,106,33010000227554460,,SL-tå,1,4033010000200471904,2507
9011001099600000,58,33010000227555552,,SL-tå,1,4033010000200471904,2513
9011001099600000,64,33010000227556251,,SL-tå,1,4033010000200471904,2517
9011001099600000,64,33010000227557433,,SL-tå,1,4033010000200471904,2523
9011001099600000,58,33010000227558616,,SL-tå,1,4033010000200471904,2529
9011001099600000,64,33010000227558997,,SL-tå,1,4033010000200471904,2531
9011001099600000,67,33010000227560943,,SL-tå,1,4033010000200471904,2541
9011001099600000,58,33010000227561366,,SL-tå,1,4033010000200471904,2543
9011001099600000,67,33010000227562132,,SL-tå,1,4033010000200471904,2547
9011001099600000,67,33010000227562919,,SL-tå,1,4033010000200471904,2551
9011001099600000,58,33010000227563729,,SL-tå,1,4033010000200471904,2555
9011001099600000,58,33010000227564139,,SL-tå,1,4033010000200471904,2557
9011001099600000,58,33010000227564894,,SL-tå,1,4033010000200471904,2561
9011001099600000,135,33010000227566009,,SL-tå,1,4033010000200471904,2567
9011001099600000,135,33010000227566260,,SL-tå,1,4033010000200471904,2569
9011001099600000,56,33010000227566739,,SL-tå,1,4033010000200471904,2573
9011001099600000,58,33010000227566929,,SL-tå,1,4033010000215360868,2575
9011001099600000,56,33010000227567102,,SL-tå,1,4033010000200471904,2577
9011001099600000,93,33010000230892437,,SL-tå,1,4033010000205172812,2507
9011001099600000,93,33010000230892610,,SL-tå,1,4033010000205172812,2511
9011001099600000,93,33010000230892787,,SL-tå,1,4033010000205172812,2515
9011001099600000,93,33010000230892871,,SL-tå,1,4033010000205172812,2517
9011001099600000,94,33010000230893247,,SL-tå,1,4033010000205172812,2525
9011001099600000,94,33010000230893341,,SL-tå,1,4033010000205172812,2527
9011001099600000,94,33010000230893717,,SL-tå,1,4033010000205172812,2535
9011001099600000,93,33010000230892528,,SL-tå,1,4033010000205172812,2509
9011001099600000,94,33010000230894093,,SL-tå,1,4033010000205172812,2543
9011001099600000,94,33010000230894375,,SL-tå,1,4033010000205172812,2549
9011001099600000,94,33010000230894469,,SL-tå,1,4033010000205172812,2551
9011001099600000,94,33010000230894846,,SL-tå,1,4033010000205172812,2559
9011001099600000,94,33010000230893435,,SL-tå,1,4033010000205172812,2529
9011001099600000,94,33010000230893999,,SL-tå,1,4033010000205172812,2541
9011001099600000,94,33010000230894187,,SL-tå,1,4033010000205172812,2545
9011001099600000,94,33010000230894563,,SL-tå,1,4033010000205172812,2553
9011001099600000,94,33010000230894657,,SL-tå,1,4033010000205172812,2555
9011001099600000,94,33010000230895384,,SL-tå,1,4033010000205172812,2571
9011001099600000,94,33010000230895468,,SL-tå,1,4033010000205172812,2573
9011001099600000,93,33010000230892693,,SL-tå,1,4033010000205172812,2513
9011001099600000,93,33010000230892965,,SL-tå,1,4033010000205172812,2519
9011001099600000,93,33010000230893059,,SL-tå,1,4033010000205172812,2521
9011001099600000,94,33010000230893529,,SL-tå,1,4033010000205172812,2531
9011001099600000,94,33010000230893623,,SL-tå,1,4033010000205172812,2533
9011001099600000,94,33010000230894751,,SL-tå,1,4033010000205172812,2557
9011001099600000,94,33010000230895119,,SL-tå,1,4033010000205172812,2565
9011001099600000,94,33010000230895213,,SL-tå,1,4033010000205172812,2567
9011001099600000,94,33010000230895298,,SL-tå,1,4033010000205172812,2569
9011001099600000,94,33010000230895635,,SL-tå,1,4033010000205172812,2577
9011001099600000,93,33010000230893153,,SL-tå,1,4033010000205172812,2523
9011001099600000,94,33010000230893811,,SL-tå,1,4033010000205172812,2537
9011001099600000,94,33010000230893905,,SL-tå,1,4033010000205172812,2539
9011001099600000,94,33010000230894281,,SL-tå,1,4033010000205172812,2547
9011001099600000,94,33010000230894941,,SL-tå,1,4033010000205172812,2561
9011001099600000,94,33010000230895035,,SL-tå,1,4033010000205172812,2563
9011001099600000,94,33010000230895551,,SL-tå,1,4033010000205172812,2575
9011001099600000,94,33010000230895693,,SL-tå,1,4033010000205172812,2579
9011001099600000,94,33010000230895895,,SL-tå,1,4033010000205172812,2587
9011001099600000,196,33010000231977852,,SL-tå,1,4033010000200471929,2583
9011001099600000,30,33010000233244975,,SL-tå,1,4033010000219774009,2583
9011001099600000,173,33010000233248730,,SL-tå,1,4033010000219774009,2505
9011001099600000,197,33010000200472702,,SL-tå,0,4033010000200471829,2514
9011001099600000,175,33010000200473182,,SL-tå,0,4033010000200471829,2522
9011001099600000,175,33010000200473466,,SL-tå,0,4033010000200471829,2526
9011001099600000,175,33010000200473905,,SL-tå,0,4033010000200471829,2532
9011001099600000,175,33010000200474017,,SL-tå,0,4033010000200471829,2534
9011001099600000,175,33010000200474617,,SL-tå,0,4033010000200471829,2542
9011001099600000,64,33010000200472193,,SL-tå,0,4033010000200471829,2504
9011001099600000,174,33010000200472216,,SL-tå,0,4033010000200471879,2506
9011001099600000,175,33010000200472923,,SL-tå,0,4033010000200471829,2518
9011001099600000,175,33010000200473297,,SL-tå,0,4033010000200471829,2524
9011001099600000,175,33010000200473749,,SL-tå,0,4033010000200471829,2530
9011001099600000,175,33010000200474317,,SL-tå,0,4033010000200471829,2538
9011001099600000,175,33010000200474754,,SL-tå,0,4033010000200471829,2544
9011001099600000,175,33010000200474891,,SL-tå,0,4033010000200471829,2546
9011001099600000,175,33010000200475028,,SL-tå,0,4033010000200471829,2548
9011001099600000,175,33010000200475170,,SL-tå,0,4033010000200471829,2550
9011001099600000,178,33010000200476781,,SL-tå,0,4033010000200471879,2574
9011001099600000,198,33010000200476802,,SL-tå,0,4033010000200471879,2578
9011001099600000,94,33010000205174384,,SL-tå,0,4033010000205172789,2580
9011001099600000,175,33010000200474480,,SL-tå,0,4033010000200471829,2540
9011001099600000,175,33010000200475303,,SL-tå,0,4033010000200471829,2552
9011001099600000,197,33010000210947441,,SL-tå,0,4033010000200471829,2518
9011001099600000,199,33010000215123891,,SL-tå,0,4033010000200471879,2508
9011001099600000,176,33010000215124390,,SL-tå,0,4033010000200471879,2522
9011001099600000,181,33010000215124427,,SL-tå,0,4033010000200471879,2522
9011001099600000,176,33010000215124805,,SL-tå,0,4033010000200471879,2530
9011001099600000,176,33010000215124909,,SL-tå,0,4033010000200471879,2532
9011001099600000,181,33010000215125049,,SL-tå,0,4033010000200471879,2534
9011001099600000,181,33010000215125150,,SL-tå,0,4033010000200471879,2536
9011001099600000,177,33010000215125634,,SL-tå,0,4033010000200471879,2546
9011001099600000,177,33010000215125840,,SL-tå,0,4033010000200471879,2550
9011001099600000,177,33010000215125962,,SL-tå,0,4033010000200471879,2552
9011001099600000,177,33010000215126188,,SL-tå,0,4033010000200471879,2556
9011001099600000,180,33010000215126448,,SL-tå,0,4033010000200471879,2560
9011001099600000,180,33010000215126569,,SL-tå,0,4033010000200471879,2562
9011001099600000,200,33010000215126623,,SL-tå,0,4033010000200471879,2562
9011001099600000,200,33010000215126857,,SL-tå,0,4033010000200471879,2566
9011001099600000,201,33010000215127315,,SL-tå,0,4033010000200471879,2576
9011001099600000,202,33010000215405930,,SL-tå,0,4033010000200471879,2502
9011001099600000,94,33010000218630976,,SL-tå,0,4033010000205172789,2582
9011001099600000,176,33010000215124493,,SL-tå,0,4033010000200471879,2524
9011001099600000,176,33010000215124597,,SL-tå,0,4033010000200471879,2526
9011001099600000,176,33010000215124701,,SL-tå,0,4033010000200471879,2528
9011001099600000,181,33010000215124734,,SL-tå,0,4033010000200471879,2528
