service_id,date,exception_type
213,20260524,1
213,20260531,1
213,20260606,1
213,20260607,1
213,20260614,1
214,20260407,1
214,20260408,1
214,20260409,1
214,20260410,1
214,20260413,1
214,20260414,1
214,20260415,1
214,20260416,1
214,20260417,1
214,20260420,1
214,20260421,1
214,20260422,1
214,20260423,1
214,20260424,1
215,20260404,1
215,20260411,1
215,20260418,1
216,20260405,1
216,20260406,1
216,20260412,1
216,20260419,1
217,20260413,1
217,20260414,1
217,20260415,1
217,20260416,1
217,20260417,1
217,20260420,1
217,20260421,1
217,20260422,1
217,20260423,1
217,20260424,1
218,20260411,1
218,20260418,1
219,20260405,1
219,20260406,1
220,20260412,1
220,20260419,1
221,20260430,1
221,20260513,1
222,20260626,1
222,20260703,1
222,20260710,1
222,20260717,1
222,20260724,1
222,20260731,1
222,20260807,1
222,20260814,1
223,20260410,1
223,20260417,1
223,20260424,1
223,20260508,1
223,20260515,1
223,20260522,1
223,20260529,1
223,20260605,1
223,20260612,1
224,20260405,1
224,20260501,1
224,20260606,1
225,20260620,1
226,20260430,1
226,20260504,1
226,20260505,1
226,20260506,1
226,20260507,1
226,20260508,1
226,20260511,1
226,20260512,1
226,20260513,1
226,20260515,1
226,20260518,1
226,20260519,1
226,20260520,1
226,20260521,1
226,20260522,1
226,20260525,1
226,20260526,1
226,20260527,1
226,20260528,1
226,20260529,1
226,20260601,1
226,20260602,1
226,20260603,1
226,20260604,1
226,20260605,1
226,20260608,1
226,20260609,1
226,20260610,1
226,20260611,1
226,20260612,1
227,20260404,1
227,20260502,1
227,20260509,1
227,20260516,1
227,20260523,1
227,20260530,1
227,20260613,1
228,20260407,1
228,20260408,1
228,20260409,1
228,20260410,1
228,20260413,1
228,20260414,1
228,20260415,1
228,20260416,1
228,20260417,1
228,20260420,1
228,20260421,1
228,20260422,1
228,20260423,1
228,20260424,1
228,20260427,1
228,20260428,1
228,20260429,1
229,20260410,1
229,20260417,1
229,20260424,1
230,20260411,1
230,20260418,1
230,20260425,1
231,20260405,1
231,20260406,1
231,20260501,1
231,20260503,1
231,20260510,1
231,20260514,1
231,20260517,1
231,20260524,1
231,20260531,1
231,20260606,1
231,20260607,1
231,20260614,1
232,20260508,1
232,20260515,1
232,20260522,1
232,20260529,1
232,20260605,1
232,20260612,1
233,20260412,1
233,20260419,1
233,20260426,1
234,20260406,1
234,20260412,1
234,20260419,1
234,20260426,1
234,20260503,1
234,20260510,1
234,20260514,1
234,20260517,1
234,20260524,1
234,20260531,1
234,20260607,1
234,20260614,1
235,20260407,1
235,20260408,1
235,20260409,1
235,20260413,1
235,20260414,1
235,20260415,1
235,20260416,1
235,20260420,1
235,20260421,1
235,20260422,1
235,20260423,1
235,20260427,1
235,20260428,1
235,20260429,1
235,20260504,1
235,20260505,1
235,20260506,1
235,20260507,1
235,20260511,1
235,20260512,1
235,20260518,1
235,20260519,1
235,20260520,1
235,20260521,1
235,20260525,1
235,20260526,1
235,20260527,1
235,20260528,1
235,20260601,1
235,20260602,1
235,20260603,1
235,20260604,1
235,20260608,1
235,20260609,1
235,20260610,1
235,20260611,1
236,20260621,1
236,20260628,1
236,20260705,1
236,20260712,1
236,20260719,1
236,20260726,1
236,20260802,1
236,20260809,1
237,20260615,1
237,20260616,1
237,20260617,1
237,20260618,1
237,20260622,1
237,20260623,1
237,20260624,1
237,20260625,1
237,20260629,1
237,20260630,1
237,20260701,1
237,20260702,1
237,20260706,1
237,20260707,1
237,20260708,1
237,20260709,1
237,20260713,1
237,20260714,1
237,20260715,1
237,20260716,1
237,20260720,1
237,20260721,1
237,20260722,1
237,20260723,1
237,20260727,1
237,20260728,1
237,20260729,1
237,20260730,1
237,20260803,1
237,20260804,1
237,20260805,1
237,20260806,1
237,20260810,1
237,20260811,1
237,20260812,1
237,20260813,1
238,20260417,1
238,20260424,1
239,20260501,1
239,20260606,1
240,20260426,1
240,20260503,1
240,20260510,1
240,20260514,1
240,20260517,1
240,20260524,1
240,20260531,1
240,20260607,1
240,20260614,1
241,20260427,1
241,20260428,1
241,20260429,1
241,20260504,1
241,20260505,1
241,20260506,1
241,20260507,1
241,20260511,1
241,20260512,1
241,20260518,1
241,20260519,1
241,20260520,1
241,20260521,1
241,20260525,1
241,20260526,1
241,20260527,1
241,20260528,1
241,20260601,1
241,20260602,1
241,20260603,1
241,20260604,1
241,20260608,1
241,20260609,1
241,20260610,1
241,20260611,1
242,20260407,1
242,20260408,1
242,20260409,1
242,20260413,1
242,20260414,1
242,20260415,1
242,20260416,1
242,20260420,1
242,20260421,1
242,20260422,1
242,20260423,1
243,20260406,1
243,20260412,1
243,20260419,1
244,20260407,1
244,20260408,1
244,20260409,1
244,20260410,1
244,20260413,1
244,20260414,1
244,20260415,1
244,20260416,1
244,20260417,1
244,20260420,1
244,20260421,1
244,20260422,1
244,20260423,1
244,20260424,1
244,20260427,1
244,20260428,1
244,20260429,1
244,20260504,1
244,20260505,1
244,20260506,1
244,20260507,1
244,20260508,1
244,20260511,1
244,20260512,1
244,20260513,1
244,20260518,1
244,20260519,1
244,20260520,1
244,20260521,1
244,20260522,1
244,20260525,1
244,20260526,1
244,20260527,1
244,20260528,1
244,20260529,1
244,20260601,1
244,20260602,1
244,20260603,1
244,20260604,1
244,20260605,1
244,20260608,1
244,20260609,1
244,20260610,1
244,20260611,1
245,20260413,1
245,20260414,1
245,20260415,1
245,20260416,1
245,20260417,1
245,20260420,1
245,20260421,1
245,20260422,1
245,20260423,1
245,20260424,1
245,20260427,1
245,20260428,1
245,20260429,1
245,20260430,1
245,20260504,1
245,20260505,1
245,20260506,1
245,20260507,1
245,20260508,1
245,20260511,1
245,20260512,1
245,20260513,1
245,20260515,1
245,20260518,1
245,20260519,1
245,20260520,1
245,20260521,1
245,20260522,1
245,20260525,1
245,20260526,1
245,20260527,1
245,20260528,1
245,20260529,1
245,20260601,1
245,20260602,1
245,20260603,1
245,20260604,1
245,20260605,1
245,20260608,1
245,20260609,1
245,20260610,1
245,20260611,1
245,20260612,1
246,20260411,1
246,20260418,1
246,20260425,1
246,20260502,1
246,20260509,1
246,20260516,1
246,20260523,1
246,20260530,1
246,20260613,1
247,20260412,1
247,20260419,1
247,20260426,1
247,20260501,1
247,20260503,1
247,20260510,1
247,20260514,1
247,20260517,1
247,20260524,1
247,20260531,1
247,20260606,1
247,20260607,1
247,20260614,1
248,20260417,1
248,20260424,1
248,20260508,1
248,20260515,1
248,20260522,1
248,20260529,1
248,20260605,1
248,20260612,1
249,20260427,1
249,20260428,1
249,20260429,1
249,20260504,1
249,20260505,1
249,20260506,1
249,20260507,1
249,20260508,1
249,20260511,1
249,20260512,1
249,20260513,1
249,20260518,1
249,20260519,1
249,20260520,1
249,20260521,1
249,20260522,1
249,20260525,1
249,20260526,1
249,20260527,1
249,20260528,1
249,20260529,1
249,20260601,1
249,20260602,1
249,20260603,1
249,20260604,1
249,20260605,1
249,20260608,1
249,20260609,1
249,20260610,1
249,20260611,1
250,20260410,1
250,20260417,1
250,20260424,1
250,20260430,1
250,20260508,1
250,20260513,1
250,20260515,1
250,20260522,1
250,20260529,1
250,20260605,1
250,20260612,1
251,20260615,1
251,20260616,1
251,20260617,1
251,20260618,1
251,20260810,1
251,20260811,1
251,20260812,1
251,20260813,1
251,20260814,1
252,20260814,1
253,20260611,1
254,20260410,1
254,20260417,1
254,20260424,1
254,20260508,1
254,20260522,1
254,20260529,1
254,20260605,1
255,20260407,1
255,20260408,1
255,20260409,1
255,20260413,1
255,20260414,1
255,20260415,1
255,20260416,1
255,20260420,1
255,20260421,1
255,20260422,1
255,20260423,1
255,20260427,1
255,20260428,1
255,20260429,1
255,20260504,1
255,20260505,1
255,20260506,1
255,20260507,1
255,20260511,1
255,20260512,1
255,20260513,1
255,20260518,1
255,20260519,1
255,20260520,1
255,20260521,1
255,20260525,1
255,20260526,1
255,20260527,1
255,20260528,1
255,20260601,1
255,20260602,1
255,20260603,1
255,20260604,1
255,20260608,1
255,20260609,1
255,20260610,1
255,20260611,1
256,20260407,1
256,20260408,1
256,20260409,1
256,20260410,1
256,20260414,1
256,20260415,1
256,20260416,1
256,20260417,1
256,20260421,1
256,20260422,1
256,20260423,1
256,20260424,1
256,20260428,1
256,20260429,1
256,20260505,1
256,20260506,1
256,20260507,1
256,20260508,1
256,20260512,1
256,20260513,1
256,20260519,1
256,20260520,1
256,20260521,1
256,20260522,1
256,20260526,1
256,20260527,1
256,20260528,1
256,20260529,1
256,20260602,1
256,20260603,1
256,20260604,1
256,20260605,1
256,20260609,1
256,20260610,1
256,20260611,1
257,20260413,1
257,20260420,1
257,20260427,1
257,20260504,1
257,20260511,1
257,20260518,1
257,20260525,1
257,20260601,1
257,20260608,1
258,20260407,1
258,20260408,1
258,20260409,1
258,20260410,1
258,20260413,1
258,20260414,1
258,20260415,1
258,20260416,1
258,20260417,1
258,20260420,1
258,20260421,1
258,20260422,1
258,20260423,1
258,20260424,1
258,20260427,1
258,20260428,1
258,20260429,1
258,20260430,1
258,20260504,1
258,20260505,1
258,20260506,1
258,20260507,1
258,20260508,1
258,20260511,1
258,20260512,1
258,20260513,1
258,20260518,1
258,20260519,1
258,20260520,1
258,20260521,1
258,20260522,1
258,20260525,1
258,20260526,1
258,20260527,1
258,20260528,1
258,20260529,1
258,20260601,1
258,20260602,1
258,20260603,1
258,20260604,1
258,20260605,1
258,20260608,1
258,20260609,1
258,20260610,1
258,20260611,1
258,20260612,1
259,20260430,1
259,20260515,1
259,20260612,1
260,20260409,1
260,20260410,1
260,20260413,1
260,20260416,1
260,20260417,1
260,20260420,1
260,20260423,1
260,20260424,1
260,20260427,1
260,20260504,1
260,20260507,1
260,20260508,1
260,20260511,1
260,20260518,1
260,20260521,1
260,20260522,1
260,20260525,1
260,20260528,1
260,20260529,1
260,20260601,1
260,20260604,1
260,20260605,1
260,20260608,1
260,20260611,1
261,20260407,1
261,20260408,1
261,20260414,1
261,20260415,1
261,20260421,1
261,20260422,1
261,20260428,1
261,20260429,1
261,20260505,1
261,20260506,1
261,20260512,1
261,20260513,1
261,20260519,1
261,20260520,1
261,20260526,1
261,20260527,1
261,20260602,1
261,20260603,1
261,20260609,1
261,20260610,1
262,20260409,1
262,20260410,1
262,20260416,1
262,20260417,1
262,20260423,1
262,20260424,1
262,20260507,1
262,20260508,1
262,20260521,1
262,20260522,1
262,20260528,1
262,20260529,1
262,20260604,1
262,20260605,1
262,20260611,1
263,20260408,1
263,20260413,1
263,20260415,1
263,20260420,1
263,20260422,1
263,20260427,1
263,20260429,1
263,20260504,1
263,20260506,1
263,20260511,1
263,20260513,1
263,20260518,1
263,20260520,1
263,20260525,1
263,20260527,1
263,20260601,1
263,20260603,1
263,20260608,1
263,20260610,1
264,20260407,1
264,20260410,1
264,20260414,1
264,20260417,1
264,20260421,1
264,20260424,1
264,20260428,1
264,20260505,1
264,20260508,1
264,20260512,1
264,20260519,1
264,20260522,1
264,20260526,1
264,20260529,1
264,20260602,1
264,20260605,1
264,20260609,1
265,20260409,1
265,20260413,1
265,20260416,1
265,20260420,1
265,20260423,1
265,20260427,1
265,20260504,1
265,20260507,1
265,20260511,1
265,20260518,1
265,20260521,1
265,20260525,1
265,20260528,1
265,20260601,1
265,20260604,1
265,20260608,1
265,20260611,1
266,20260408,1
266,20260415,1
266,20260422,1
266,20260429,1
266,20260506,1
266,20260513,1
266,20260520,1
266,20260527,1
266,20260603,1
266,20260610,1
267,20260407,1
267,20260414,1
267,20260421,1
267,20260428,1
267,20260505,1
267,20260512,1
267,20260519,1
267,20260526,1
267,20260602,1
267,20260609,1
268,20260409,1
268,20260416,1
268,20260423,1
268,20260507,1
268,20260521,1
268,20260528,1
268,20260604,1
268,20260611,1
269,20260410,1
269,20260413,1
269,20260417,1
269,20260420,1
269,20260424,1
269,20260427,1
269,20260504,1
269,20260508,1
269,20260511,1
269,20260518,1
269,20260522,1
269,20260525,1
269,20260529,1
269,20260601,1
269,20260605,1
269,20260608,1
270,20260408,1
270,20260409,1
270,20260410,1
270,20260413,1
270,20260415,1
270,20260416,1
270,20260417,1
270,20260420,1
270,20260422,1
270,20260423,1
270,20260424,1
270,20260427,1
270,20260429,1
270,20260504,1
270,20260506,1
270,20260507,1
270,20260508,1
270,20260511,1
270,20260513,1
270,20260518,1
270,20260520,1
270,20260521,1
270,20260522,1
270,20260525,1
270,20260527,1
270,20260528,1
270,20260529,1
270,20260601,1
270,20260603,1
270,20260604,1
270,20260605,1
270,20260608,1
270,20260610,1
270,20260611,1
271,20260408,1
271,20260409,1
271,20260415,1
271,20260416,1
271,20260422,1
271,20260423,1
271,20260429,1
271,20260506,1
271,20260507,1
271,20260513,1
271,20260520,1
271,20260521,1
271,20260527,1
271,20260528,1
271,20260603,1
271,20260604,1
271,20260610,1
271,20260611,1
272,20260407,1
272,20260408,1
272,20260409,1
272,20260414,1
272,20260415,1
272,20260416,1
272,20260421,1
272,20260422,1
272,20260423,1
272,20260428,1
272,20260429,1
272,20260505,1
272,20260506,1
272,20260507,1
272,20260512,1
272,20260513,1
272,20260519,1
272,20260520,1
272,20260521,1
272,20260526,1
272,20260527,1
272,20260528,1
272,20260602,1
272,20260603,1
272,20260604,1
272,20260609,1
272,20260610,1
272,20260611,1
273,20260407,1
273,20260413,1
273,20260414,1
273,20260420,1
273,20260421,1
273,20260427,1
273,20260428,1
273,20260504,1
273,20260505,1
273,20260511,1
273,20260512,1
273,20260518,1
273,20260519,1
273,20260525,1
273,20260526,1
273,20260601,1
273,20260602,1
273,20260608,1
273,20260609,1
274,20260407,1
274,20260409,1
274,20260414,1
274,20260416,1
274,20260421,1
274,20260423,1
274,20260428,1
274,20260505,1
274,20260507,1
274,20260512,1
274,20260519,1
274,20260521,1
274,20260526,1
274,20260528,1
274,20260602,1
274,20260604,1
274,20260609,1
274,20260611,1
275,20260408,1
275,20260409,1
275,20260410,1
275,20260413,1
275,20260414,1
275,20260415,1
275,20260416,1
275,20260417,1
275,20260420,1
275,20260421,1
275,20260422,1
275,20260423,1
275,20260424,1
275,20260427,1
275,20260428,1
275,20260429,1
275,20260430,1
275,20260504,1
275,20260505,1
275,20260506,1
275,20260507,1
275,20260508,1
275,20260511,1
275,20260512,1
275,20260518,1
275,20260519,1
275,20260520,1
275,20260521,1
275,20260522,1
275,20260525,1
275,20260526,1
275,20260527,1
275,20260528,1
275,20260529,1
275,20260601,1
275,20260602,1
275,20260603,1
275,20260604,1
275,20260605,1
275,20260608,1
275,20260609,1
275,20260610,1
275,20260611,1
275,20260612,1
276,20260408,1
276,20260415,1
276,20260422,1
276,20260429,1
276,20260506,1
276,20260520,1
276,20260527,1
276,20260603,1
276,20260610,1
277,20260410,1
277,20260414,1
277,20260417,1
277,20260421,1
277,20260424,1
277,20260428,1
277,20260505,1
277,20260508,1
277,20260512,1
277,20260519,1
277,20260522,1
277,20260526,1
277,20260529,1
277,20260602,1
277,20260605,1
277,20260609,1
277,20260612,1
278,20260410,1
278,20260417,1
278,20260424,1
278,20260508,1
278,20260522,1
278,20260529,1
278,20260605,1
278,20260612,1
279,20260414,1
279,20260421,1
279,20260428,1
279,20260505,1
279,20260512,1
279,20260519,1
279,20260526,1
279,20260602,1
279,20260609,1
280,20260409,1
280,20260416,1
280,20260423,1
280,20260430,1
280,20260507,1
280,20260521,1
280,20260528,1
280,20260604,1
280,20260611,1
281,20260407,1
281,20260409,1
281,20260410,1
281,20260413,1
281,20260414,1
281,20260416,1
281,20260417,1
281,20260420,1
281,20260421,1
281,20260423,1
281,20260424,1
281,20260427,1
281,20260428,1
281,20260430,1
281,20260504,1
281,20260505,1
281,20260507,1
281,20260508,1
281,20260511,1
281,20260512,1
281,20260515,1
281,20260518,1
281,20260519,1
281,20260521,1
281,20260522,1
281,20260525,1
281,20260526,1
281,20260528,1
281,20260529,1
281,20260601,1
281,20260602,1
281,20260604,1
281,20260605,1
281,20260608,1
281,20260609,1
281,20260611,1
281,20260612,1
282,20260407,1
282,20260409,1
282,20260410,1
282,20260413,1
282,20260414,1
282,20260416,1
282,20260417,1
282,20260420,1
282,20260421,1
282,20260423,1
282,20260424,1
282,20260427,1
282,20260428,1
282,20260504,1
282,20260505,1
282,20260507,1
282,20260508,1
282,20260511,1
282,20260512,1
282,20260518,1
282,20260519,1
282,20260521,1
282,20260522,1
282,20260525,1
282,20260526,1
282,20260528,1
282,20260529,1
282,20260601,1
282,20260602,1
282,20260604,1
282,20260605,1
282,20260608,1
282,20260609,1
282,20260611,1
283,20260407,1
283,20260409,1
283,20260413,1
283,20260414,1
283,20260416,1
283,20260420,1
283,20260421,1
283,20260423,1
283,20260427,1
283,20260428,1
283,20260504,1
283,20260505,1
283,20260507,1
283,20260511,1
283,20260512,1
283,20260518,1
283,20260519,1
283,20260521,1
283,20260525,1
283,20260526,1
283,20260528,1
283,20260601,1
283,20260602,1
283,20260604,1
283,20260608,1
283,20260609,1
283,20260611,1
284,20260408,1
284,20260409,1
