"region","status","year","Passenger cars in use registered on population 31 December, number"
"0488C1010","total","2025",1375
"0488C1020","in use","2024",886
"0488C1020","in use","2025",899
"0488C1020","not in use","2024",127
"0488C1020","not in use","2025",123
"0488C1020","total","2024",1013
"0488C1020","total","2025",1022
"0488C1031","in use","2024",1047
"0488C1031","in use","2025",1116
"0488C1031","not in use","2024",123
"0488C1031","not in use","2025",117
"0488C1031","total","2024",1170
"0488C1031","total","2025",1233
"0488C1032","in use","2024",539
"0488C1032","in use","2025",541
"0488C1032","not in use","2024",83
"0488C1032","not in use","2025",85
"0488C1032","total","2024",622
"0488C1032","total","2025",626
"Trosa (Sund-Lövsta-Åda norra)","in use","2024",608
"Trosa (Sund-Lövsta-Åda norra)","in use","2025",643
"Trosa (Sund-Lövsta-Åda norra)","not in use","2024",155
"Trosa (Sund-Lövsta-Åda norra)","not in use","2025",157
"Trosa (Sund-Lövsta-Åda norra)","total","2024",763
"Trosa (Sund-Lövsta-Åda norra)","total","2025",800
"Trosa (Trosa västra)","in use","2024",886
"Trosa (Trosa västra)","in use","2025",899
"Trosa (Trosa västra)","not in use","2024",127
"Trosa (Trosa västra)","not in use","2025",123
"Trosa (Trosa västra)","total","2024",1013
"Trosa (Trosa västra)","total","2025",1022
"Trosa (Trosa östra)","in use","2024",2768
"Trosa (Trosa östra)","in use","2025",2876
"Trosa (Trosa östra)","not in use","2024",373
"Trosa (Trosa östra)","not in use","2025",358
"Trosa (Trosa östra)","total","2024",3141
"Trosa (Trosa östra)","total","2025",3234
"Trosa (Vagnhärad norra)","in use","2024",1288
"Trosa (Vagnhärad norra)","in use","2025",1297
"Trosa (Vagnhärad norra)","not in use","2024",231
"Trosa (Vagnhärad norra)","not in use","2025",221
"Trosa (Vagnhärad norra)","total","2024",1519
"Trosa (Vagnhärad norra)","total","2025",1518
"Trosa (Vagnhärad södra)","in use","2024",646
"Trosa (Vagnhärad södra)","in use","2025",664
"Trosa (Vagnhärad södra)","not in use","2024",123
"Trosa (Vagnhärad södra)","not in use","2025",131
"Trosa (Vagnhärad södra)","total","2024",769
"Trosa (Vagnhärad södra)","total","2025",795
"Trosa (Västerljung)","in use","2024",931
"Trosa (Västerljung)","in use","2025",933
"Trosa (Västerljung)","not in use","2024",257
"Trosa (Västerljung)","not in use","2025",242
"Trosa (Västerljung)","total","2024",1188
"Trosa (Västerljung)","total","2025",1175
"0509A0010","in use","2024",843
"0509A0010","in use","2025",864
"0509A0010","not in use","2024",352
"0509A0010","not in use","2025",356
"0509A0010","total","2024",1195
"0509A0010","total","2025",1220
"0509A0020","in use","2024",840
"0509A0020","in use","2025",853
"0509A0020","not in use","2024",344
"0509A0020","not in use","2025",334
"0509A0020","total","2024",1184
"0509A0020","total","2025",1187
"0509C1010","in use","2024",569
"0509C1010","in use","2025",562
"0509C1010","not in use","2024",201
"0509C1010","not in use","2025",199
"0509C1010","total","2024",770
"0509C1010","total","2025",761
"0509C1020","in use","2024",756
"0509C1020","in use","2025",763
"0509C1020","not in use","2024",244
"0509C1020","not in use","2025",214
"0509C1020","total","2024",1000
"0509C1020","total","2025",977
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","in use","2024",1683
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","in use","2025",1717
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","not in use","2024",696
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","not in use","2025",690
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","total","2024",2379
"Ödeshög (Hästholmen-Slätten-Skogsbygden)","total","2025",2407
"Ödeshög (Ödeshög)","in use","2024",1325
"Ödeshög (Ödeshög)","in use","2025",1325
"Ödeshög (Ödeshög)","not in use","2024",445
"Ödeshög (Ödeshög)","not in use","2025",413
"Ödeshög (Ödeshög)","total","2024",1770
"Ödeshög (Ödeshög)","total","2025",1738
"0512A0010","in use","2024",779
"0512A0010","in use","2025",778
"0512A0010","not in use","2024",228
"0512A0010","not in use","2025",222
"0512A0010","total","2024",1007
"0512A0010","total","2025",1000
"0512A0020","in use","2024",901
"0512A0020","in use","2025",913
"0512A0020","not in use","2024",272
"0512A0020","not in use","2025",288
"0512A0020","total","2024",1173
"0512A0020","total","2025",1201
"0512C1010","in use","2024",385
"0512C1010","in use","2025",389
"0512C1010","not in use","2024",131
"0512C1010","not in use","2025",126
"0512C1010","total","2024",516
"0512C1010","total","2025",515
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","in use","2024",779
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","in use","2025",778
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","not in use","2024",228
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","not in use","2025",222
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","total","2024",1007
"Ydre (Sund-Norra Vi-Svinhult-Västra Ryd)","total","2025",1000
"Ydre (Torpa-Asby)","in use","2024",901
"Ydre (Torpa-Asby)","in use","2025",913
"Ydre (Torpa-Asby)","not in use","2024",272
"Ydre (Torpa-Asby)","not in use","2025",288
"Ydre (Torpa-Asby)","total","2024",1173
"Ydre (Torpa-Asby)","total","2025",1201
"Ydre (Österbymo)","in use","2024",385
"Ydre (Österbymo)","in use","2025",389
"Ydre (Österbymo)","not in use","2024",131
"Ydre (Österbymo)","not in use","2025",126
"Ydre (Österbymo)","total","2024",516
"Ydre (Österbymo)","total","2025",515
"0513A0010","in use","2024",806
"0513A0010","in use","2025",794
"0513A0010","not in use","2024",401
"0513A0010","not in use","2025",408
"0513A0010","total","2024",1207
"0513A0010","total","2025",1202
"0513A0020","in use","2024",936
"0513A0020","in use","2025",933
"0513A0020","not in use","2024",418
"0513A0020","not in use","2025",452
"0513A0020","total","2024",1354
"0513A0020","total","2025",1385
"0513A0030","in use","2024",838
"0513A0030","in use","2025",844
"0513A0030","not in use","2024",241
"0513A0030","not in use","2025",253
"0513A0030","total","2024",1079
"0513A0030","total","2025",1097
"0513B2010","in use","2024",559
"0513B2010","in use","2025",567
"0513B2010","not in use","2024",110
"0513B2010","not in use","2025",116
"0513B2010","total","2024",669
"0513B2010","total","2025",683
"0513B2020","in use","2024",613
"0513B2020","in use","2025",608
"0513B2020","not in use","2024",119
"0513B2020","not in use","2025",116
"0513B2020","total","2024",732
"0513B2020","total","2025",724
"0513C1010","in use","2024",693
"0513C1010","in use","2025",675
"0513C1010","not in use","2024",157
"0513C1010","not in use","2025",154
"0513C1010","total","2024",850
"0513C1010","total","2025",829
"0513C1020","in use","2024",316
"0513C1020","in use","2025",284
"0513C1020","not in use","2024",118
"0513C1020","not in use","2025",118
"0513C1020","total","2024",434
"0513C1020","total","2025",402
"0513C1030","in use","2024",810
"0513C1030","in use","2025",859
"0513C1030","not in use","2024",205
"0513C1030","not in use","2025",211
"0513C1030","total","2024",1015
"0513C1030","total","2025",1070
"Kinda (Kinda norra)","in use","2024",838
"Kinda (Kinda norra)","in use","2025",844
"Kinda (Kinda norra)","not in use","2024",241
"Kinda (Kinda norra)","not in use","2025",253
"Kinda (Kinda norra)","total","2024",1079
"Kinda (Kinda norra)","total","2025",1097
"Kinda (Kinda västra)","in use","2024",806
"Kinda (Kinda västra)","in use","2025",794
"Kinda (Kinda västra)","not in use","2024",401
"Kinda (Kinda västra)","not in use","2025",408
"Kinda (Kinda västra)","total","2024",1207
"Kinda (Kinda västra)","total","2025",1202
"Kinda (Kinda östra)","in use","2024",936
"Kinda (Kinda östra)","in use","2025",933
"Kinda (Kinda östra)","not in use","2024",418
"Kinda (Kinda östra)","not in use","2025",452
"Kinda (Kinda östra)","total","2024",1354
"Kinda (Kinda östra)","total","2025",1385
"Kinda (Kisa västra)","in use","2024",1503
"Kinda (Kisa västra)","in use","2025",1534
"Kinda (Kisa västra)","not in use","2024",362
"Kinda (Kisa västra)","not in use","2025",365
"Kinda (Kisa västra)","total","2024",1865
"Kinda (Kisa västra)","total","2025",1899
"Kinda (Kisa östra)","in use","2024",316
"Kinda (Kisa östra)","in use","2025",284
"Kinda (Kisa östra)","not in use","2024",118
"Kinda (Kisa östra)","not in use","2025",118
"Kinda (Kisa östra)","total","2024",434
"Kinda (Kisa östra)","total","2025",402
"Kinda (Rimforsa)","in use","2024",1172
"Kinda (Rimforsa)","in use","2025",1175
"Kinda (Rimforsa)","not in use","2024",229
"Kinda (Rimforsa)","not in use","2025",232
"Kinda (Rimforsa)","total","2024",1401
"Kinda (Rimforsa)","total","2025",1407
"0560A0010","in use","2024",1387
"0560A0010","in use","2025",1400
"0560A0010","not in use","2024",428
"0560A0010","not in use","2025",408
"0560A0010","total","2024",1815
"0560A0010","total","2025",1808
"0560C1010","in use","2024",1036
"0560C1010","in use","2025",1029
"0560C1010","not in use","2024",196
"0560C1010","not in use","2025",210
"0560C1010","total","2024",1232
"0560C1010","total","2025",1239
"0560C1020","in use","2024",710
"0560C1020","in use","2025",710
"0560C1020","not in use","2024",147
"0560C1020","not in use","2025",138
"0560C1020","total","2024",857
"0560C1020","total","2025",848
"Boxholm (Boxholm omnejd)","in use","2024",1387
"Boxholm (Boxholm omnejd)","in use","2025",1400
"Boxholm (Boxholm omnejd)","not in use","2024",428
"Boxholm (Boxholm omnejd)","not in use","2025",408
"Boxholm (Boxholm omnejd)","total","2024",1815
"Boxholm (Boxholm omnejd)","total","2025",1808
"Boxholm (Boxholm västra)","in use","2024",1036
"Boxholm (Boxholm västra)","in use","2025",1029
"Boxholm (Boxholm västra)","not in use","2024",196
"Boxholm (Boxholm västra)","not in use","2025",210
"Boxholm (Boxholm västra)","total","2024",1232
"Boxholm (Boxholm västra)","total","2025",1239
"Boxholm (Boxholm östra)","in use","2024",710
"Boxholm (Boxholm östra)","in use","2025",710
"Boxholm (Boxholm östra)","not in use","2024",147
"Boxholm (Boxholm östra)","not in use","2025",138
"Boxholm (Boxholm östra)","total","2024",857
"Boxholm (Boxholm östra)","total","2025",848
"0561A0010","in use","2024",737
"0561A0010","in use","2025",756
"0561A0010","not in use","2024",352
"0561A0010","not in use","2025",382
"0561A0010","total","2024",1089
"0561A0010","total","2025",1138
"0561A0020","in use","2024",565
"0561A0020","in use","2025",586
"0561A0020","not in use","2024",259
"0561A0020","not in use","2025",258
"0561A0020","total","2024",824
"0561A0020","total","2025",844
"0561A0030","in use","2024",602
"0561A0030","in use","2025",592
"0561A0030","not in use","2024",247
"0561A0030","not in use","2025",241
"0561A0030","total","2024",849
"0561A0030","total","2025",833
"0561B2010","in use","2024",637
"0561B2010","in use","2025",639
"0561B2010","not in use","2024",121
"0561B2010","not in use","2025",111
"0561B2010","total","2024",758
"0561B2010","total","2025",750
"0561C1010","in use","2024",627
"0561C1010","in use","2025",604
"0561C1010","not in use","2024",137
"0561C1010","not in use","2025",162
"0561C1010","total","2024",764
"0561C1010","total","2025",766
"0561C1020","in use","2024",592
"0561C1020","in use","2025",602
"0561C1020","not in use","2024",113
"0561C1020","not in use","2025",106
"0561C1020","total","2024",705
"0561C1020","total","2025",708
"0561C1030","in use","2024",919
"0561C1030","in use","2025",924
"0561C1030","not in use","2024",169
"0561C1030","not in use","2025",184
"0561C1030","total","2024",1088
"0561C1030","total","2025",1108
"0561C1040","in use","2024",665
"0561C1040","in use","2025",667
"0561C1040","not in use","2024",214
"0561C1040","not in use","2025",224
"0561C1040","total","2024",879
"0561C1040","total","2025",891
"0561C1050","in use","2024",708
"0561C1050","in use","2025",713
"0561C1050","not in use","2024",169
"0561C1050","not in use","2025",178
"0561C1050","total","2024",877
"0561C1050","total","2025",891
"Åtvidaberg (Åtvidaberg centrum nordost)","in use","2024",1373
"Åtvidaberg (Åtvidaberg centrum nordost)","in use","2025",1380
"Åtvidaberg (Åtvidaberg centrum nordost)","not in use","2024",383
"Åtvidaberg (Åtvidaberg centrum nordost)","not in use","2025",402
"Åtvidaberg (Åtvidaberg centrum nordost)","total","2024",1756
"Åtvidaberg (Åtvidaberg centrum nordost)","total","2025",1782
"Åtvidaberg (Åtvidaberg centrum sydväst)","in use","2024",2138
"Åtvidaberg (Åtvidaberg centrum sydväst)","in use","2025",2130
"Åtvidaberg (Åtvidaberg centrum sydväst)","not in use","2024",419
"Åtvidaberg (Åtvidaberg centrum sydväst)","not in use","2025",452
"Åtvidaberg (Åtvidaberg centrum sydväst)","total","2024",2557
"Åtvidaberg (Åtvidaberg centrum sydväst)","total","2025",2582
"Åtvidaberg (Åtvidaberg nord)","in use","2024",1804
"Åtvidaberg (Åtvidaberg nord)","in use","2025",1817
"Åtvidaberg (Åtvidaberg nord)","not in use","2024",627
"Åtvidaberg (Åtvidaberg nord)","not in use","2025",610
"Åtvidaberg (Åtvidaberg nord)","total","2024",2431
"Åtvidaberg (Åtvidaberg nord)","total","2025",2427
"Åtvidaberg (Åtvidaberg syd)","in use","2024",737
"Åtvidaberg (Åtvidaberg syd)","in use","2025",756
"Åtvidaberg (Åtvidaberg syd)","not in use","2024",352
"Åtvidaberg (Åtvidaberg syd)","not in use","2025",382
"Åtvidaberg (Åtvidaberg syd)","total","2024",1089
"Åtvidaberg (Åtvidaberg syd)","total","2025",1138
"0562A0010","in use","2024",608
"0562A0010","in use","2025",608
"0562A0010","not in use","2024",294
"0562A0010","not in use","2025",298
"0562A0010","total","2024",902
"0562A0010","total","2025",906
"0562A0020","in use","2024",920
"0562A0020","in use","2025",920
"0562A0020","not in use","2024",418
"0562A0020","not in use","2025",383
"0562A0020","total","2024",1338
"0562A0020","total","2025",1303
"0562A0030","in use","2024",1083
"0562A0030","in use","2025",1080
"0562A0030","not in use","2024",241
"0562A0030","not in use","2025",250
"0562A0030","total","2024",1324
"0562A0030","total","2025",1330
"0562A0040","in use","2024",647
"0562A0040","in use","2025",658
"0562A0040","not in use","2024",272
"0562A0040","not in use","2025",245
"0562A0040","total","2024",919
"0562A0040","total","2025",903
"0562A0050","in use","2024",903
"0562A0050","in use","2025",937
"0562A0050","not in use","2024",288
"0562A0050","not in use","2025",271
"0562A0050","total","2024",1191
"0562A0050","total","2025",1208
"0562A0060","in use","2024",694
"0562A0060","in use","2025",712
"0562A0060","not in use","2024",303
"0562A0060","not in use","2025",309
"0562A0060","total","2024",997
"0562A0060","total","2025",1021
"0562C1010","in use","2024",937
"0562C1010","in use","2025",917
"0562C1010","not in use","2024",285
"0562C1010","not in use","2025",289
"0562C1010","total","2024",1222
"0562C1010","total","2025",1206
"0562C1020","in use","2024",657
"0562C1020","in use","2025",647
"0562C1020","not in use","2024",170
"0562C1020","not in use","2025",99
"0562C1020","total","2024",827
"0562C1020","total","2025",746
"0562C1030","in use","2024",758
"0562C1030","in use","2025",778
"0562C1030","not in use","2024",235
"0562C1030","not in use","2025",196
"0562C1030","total","2024",993
"0562C1030","total","2025",974
"0562C1040","in use","2024",714
"0562C1040","in use","2025",687
"0562C1040","not in use","2024",126
"0562C1040","not in use","2025",120
"0562C1040","total","2024",840
"0562C1040","total","2025",807
"0562C1050","in use","2024",657
"0562C1050","in use","2025",674
"0562C1050","not in use","2024",116
"0562C1050","not in use","2025",99
"0562C1050","total","2024",773
"0562C1050","total","2025",773
"0562C1060","in use","2024",848
"0562C1060","in use","2025",822
"0562C1060","not in use","2024",137
"0562C1060","not in use","2025",140
"0562C1060","total","2024",985
"0562C1060","total","2025",962
"0562C1070","in use","2024",851
"0562C1070","in use","2025",860
"0562C1070","not in use","2024",191
"0562C1070","not in use","2025",245
"0562C1070","total","2024",1042
"0562C1070","total","2025",1105
"0562C1080","in use","2024",947
"0562C1080","in use","2025",944
"0562C1080","not in use","2024",188
"0562C1080","not in use","2025",197
"0562C1080","total","2024",1135
