region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2018,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2019,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2020,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2021,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2022,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2023,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 1, andel personer, procent",22
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 2, andel personer, procent",25
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 4, andel personer, procent",23
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Medianvärde, tkr",374.1
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,"Medelvärde, tkr",384.2
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,kvinnor,2024,Antal personer totalt,1164
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2011,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2012,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2013,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2014,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2015,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2016,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2017,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2018,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2019,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2020,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2021,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2022,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2023,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 1, andel personer, procent",17
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 2, andel personer, procent",21
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 3, andel personer, procent",30
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Kvartil 4, andel personer, procent",32
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Medianvärde, tkr",421.4
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,"Medelvärde, tkr",434.6
Uppsala (Uppsala inre norra omland),sammanräknad förvärvsinkomst,totalt,2024,Antal personer totalt,2424
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2011,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2012,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Medianvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,"Medelvärde, tkr",..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2013,Antal personer totalt,..
Uppsala (Uppsala inre norra omland),nettoinkomst,män,2014,"Kvartil 1, andel personer, procent",..
